bits,group_size,bias_bits,index,value
8,16,6,139,0.055203493684530258
8,16,6,140,0.05985753983259201
8,16,6,141,0.064599007368087769
8,16,6,142,0.069446377456188202
8,16,6,143,0.074357412755489349
8,16,6,144,0.079067513346672058
8,16,6,145,0.083925202488899231
8,16,6,146,0.088697567582130432
8,16,6,147,0.093514241278171539
8,16,6,148,0.098385803401470184
8,16,6,149,0.10336382687091827
8,16,6,150,0.10825590789318085
8,16,6,151,0.1131155714392662
8,16,6,152,0.11821908503770828
8,16,6,153,0.1232793927192688
8,16,6,154,0.12831537425518036
8,16,6,155,0.13340668380260468
8,16,6,156,0.13864471018314362
8,16,6,157,0.14381450414657593
8,16,6,158,0.14892502129077911
8,16,6,159,0.15396386384963989
8,16,6,160,0.15909428894519806
8,16,6,161,0.1642090231180191
8,16,6,162,0.16933399438858032
8,16,6,163,0.17437256872653961
8,16,6,164,0.17943282425403595
8,16,6,165,0.18463441729545593
8,16,6,166,0.18972086906433105
8,16,6,167,0.19488884508609772
8,16,6,168,0.20029406249523163
8,16,6,169,0.20551343262195587
8,16,6,170,0.21099621057510376
8,16,6,171,0.21645733714103699
8,16,6,172,0.22183957695960999
8,16,6,173,0.22721746563911438
8,16,6,174,0.23260807991027832
8,16,6,175,0.23804457485675812
8,16,6,176,0.24352753162384033
8,16,6,177,0.2491171807050705
8,16,6,178,0.25481835007667542
8,16,6,179,0.26065245270729065
8,16,6,180,0.26650750637054443
8,16,6,181,0.27220156788825989
8,16,6,182,0.27807548642158508
8,16,6,183,0.28419440984725952
8,16,6,184,0.28991088271141052
8,16,6,185,0.29568067193031311
8,16,6,186,0.30139046907424927
8,16,6,187,0.3072047233581543
8,16,6,188,0.31313627958297729
8,16,6,189,0.31904879212379456
8,16,6,190,0.32508653402328491
8,16,6,191,0.33123967051506042
8,16,6,192,0.33733022212982178
8,16,6,193,0.34374627470970154
8,16,6,194,0.34978720545768738
8,16,6,195,0.3558451235294342
8,16,6,196,0.36233091354370117
8,16,6,197,0.36898839473724365
8,16,6,198,0.37579983472824097
8,16,6,199,0.38250181078910828
8,16,6,200,0.38933277130126953
8,16,6,201,0.39623507857322693
8,16,6,202,0.40329086780548096
8,16,6,203,0.41033291816711426
8,16,6,204,0.41771897673606873
8,16,6,205,0.42533928155899048
8,16,6,206,0.43258145451545715
8,16,6,207,0.4398091733455658
8,16,6,208,0.44759359955787659
8,16,6,209,0.4553581178188324
8,16,6,210,0.46336579322814941
8,16,6,211,0.47128912806510925
8,16,6,212,0.47893810272216797
8,16,6,213,0.48707535862922668
8,16,6,214,0.49550801515579224
8,16,6,215,0.50402754545211792
8,16,6,216,0.51287972927093506
8,16,6,217,0.52186596393585205
8,16,6,218,0.53097754716873169
8,16,6,219,0.54009777307510376
8,16,6,220,0.54939401149749756
8,16,6,221,0.55965727567672729
8,16,6,222,0.57035154104232788
8,16,6,223,0.58035612106323242
8,16,6,224,0.59127289056777954
8,16,6,225,0.60173684358596802
8,16,6,226,0.61233872175216675
8,16,6,227,0.62453097105026245
8,16,6,228,0.63620108366012573
8,16,6,229,0.6487269401550293
8,16,6,230,0.66255706548690796
8,16,6,231,0.67620855569839478
8,16,6,232,0.68970286846160889
8,16,6,233,0.70355045795440674
8,16,6,234,0.71822023391723633
8,16,6,235,0.73364925384521484
8,16,6,236,0.74848353862762451
8,16,6,237,0.76554083824157715
8,16,6,238,0.78227275609970093
8,16,6,239,0.79922676086425781
8,16,6,240,0.81590253114700317
8,16,6,241,0.83428090810775757
8,16,6,242,0.85242593288421631
8,16,6,243,0.87102288007736206
8,16,6,244,0.89096349477767944
8,16,6,245,0.91118729114532471
8,16,6,246,0.93118005990982056
8,16,6,247,0.95209532976150513
8,16,6,248,0.9639555811882019
8,16,6,249,0.97609895467758179
8,16,6,250,0.98779153823852539
8,16,6,251,0.9992673397064209
8,16,6,252,1.0110846757888794
8,16,6,253,1.0233167409896851
8,16,6,254,1.0346697568893433
8,16,6,255,1.0496279001235962
8,16,8,0,-1.0498596429824829
8,16,8,1,-1.03501296043396
8,16,8,2,-1.0233749151229858
8,16,8,3,-1.0108271837234497
8,16,8,4,-0.99946171045303345
8,16,8,5,-0.9876595139503479
8,16,8,6,-0.97616314888000488
8,16,8,7,-0.96431869268417358
8,16,8,8,-0.95232969522476196
8,16,8,9,-0.93109816312789917
8,16,8,10,-0.91101473569869995
8,16,8,11,-0.89080339670181274
8,16,8,12,-0.87084263563156128
8,16,8,13,-0.85252612829208374
8,16,8,14,-0.83460921049118042
8,16,8,15,-0.81622445583343506
8,16,8,16,-0.79923570156097412
8,16,8,17,-0.78229409456253052
8,16,8,18,-0.76569521427154541
8,16,8,19,-0.74882572889328003
8,16,8,20,-0.73341691493988037
8,16,8,21,-0.71856337785720825
8,16,8,22,-0.70333689451217651
8,16,8,23,-0.69001483917236328
8,16,8,24,-0.67577874660491943
8,16,8,25,-0.66260576248168945
8,16,8,26,-0.64887797832489014
8,16,8,27,-0.63662654161453247
8,16,8,28,-0.62458974123001099
8,16,8,29,-0.61239039897918701
8,16,8,30,-0.60198497772216797
8,16,8,31,-0.59121763706207275
8,16,8,32,-0.58021283149719238
8,16,8,33,-0.57044929265975952
8,16,8,34,-0.5597076416015625
8,16,8,35,-0.54952502250671387
8,16,8,36,-0.54021400213241577
8,16,8,37,-0.53099340200424194
8,16,8,38,-0.5218929648399353
8,16,8,39,-0.51284539699554443
8,16,8,40,-0.504100501537323
8,16,8,41,-0.49550217390060425
8,16,8,42,-0.48723146319389343
8,16,8,43,-0.47902587056159973
8,16,8,44,-0.47108078002929688
8,16,8,45,-0.46341884136199951
8,16,8,46,-0.45558208227157593
8,16,8,47,-0.44761756062507629
8,16,8,48,-0.43975949287414551
8,16,8,49,-0.43252107501029968
8,16,8,50,-0.42523553967475891
8,16,8,51,-0.41768571734428406
8,16,8,52,-0.41035839915275574
8,16,8,53,-0.40324839949607849
8,16,8,54,-0.39624226093292236
8,16,8,55,-0.38940677046775818
8,16,8,56,-0.38242965936660767
8,16,8,57,-0.3756135106086731
8,16,8,58,-0.36872988939285278
8,16,8,59,-0.36227568984031677
8,16,8,60,-0.35578244924545288
8,16,8,61,-0.34967958927154541
8,16,8,62,-0.34360799193382263
8,16,8,63,-0.33709186315536499
8,16,8,64,-0.3310563862323761
8,16,8,65,-0.32496187090873718
8,16,8,66,-0.31908431649208069
8,16,8,67,-0.31320899724960327
8,16,8,68,-0.30731818079948425
8,16,8,69,-0.30153629183769226
8,16,8,70,-0.29577898979187012
8,16,8,71,-0.28997892141342163
8,16,8,72,-0.2842136025428772
8,16,8,73,-0.27829781174659729
8,16,8,74,-0.27235564589500427
8,16,8,75,-0.26654130220413208
8,16,8,76,-0.26044550538063049
8,16,8,77,-0.25466164946556091
8,16,8,78,-0.24901649355888367
8,16,8,79,-0.2434656172990799
8,16,8,80,-0.2379954606294632
8,16,8,81,-0.23265278339385986
8,16,8,82,-0.2272011935710907
8,16,8,83,-0.22180694341659546
8,16,8,84,-0.21640808880329132
8,16,8,85,-0.21101956069469452
8,16,8,86,-0.20562715828418732
8,16,8,87,-0.20037376880645752
8,16,8,88,-0.19495874643325806
8,16,8,89,-0.1896471381187439
8,16,8,90,-0.18459810316562653
8,16,8,91,-0.17948468029499054
8,16,8,92,-0.17442992329597473
8,16,8,93,-0.16934029757976532
8,16,8,94,-0.16416822373867035
8,16,8,95,-0.15906725823879242
8,16,8,96,-0.1539025753736496
8,16,8,97,-0.14888356626033783
8,16,8,98,-0.14377687871456146
8,16,8,99,-0.13850373029708862
8,16,8,100,-0.13322195410728455
8,16,8,101,-0.12812569737434387
8,16,8,102,-0.12315726280212402
8,16,8,103,-0.1181817501783371
8,16,8,104,-0.11315028369426727
8,16,8,105,-0.10828790813684464
8,16,8,106,-0.10336490720510483
8,16,8,107,-0.09859030693769455
8,16,8,108,-0.093700788915157318
8,16,8,109,-0.088815666735172272
8,16,8,110,-0.083867296576499939
8,16,8,111,-0.078998841345310211
8,16,8,112,-0.074384294450283051
8,16,8,113,-0.069441311061382294
8,16,8,114,-0.064624182879924774
8,16,8,115,-0.059845667332410812
8,16,8,116,-0.055132728070020676
8,16,8,117,-0.050231125205755234
8,16,8,118,-0.045486818999052048
8,16,8,119,-0.04066704586148262
8,16,8,120,-0.036049067974090576
8,16,8,121,-0.031340297311544418
8,16,8,122,-0.0265040323138237
8,16,8,123,-0.021619630977511406
8,16,8,124,-0.016847977414727211
8,16,8,125,-0.011995892971754074
8,16,8,126,-0.0071310708299279213
8,16,8,127,-0.0024290282744914293
8,16,8,128,0.0024290282744914293
8,16,8,129,0.0071310708299279213
8,16,8,130,0.011995892971754074
8,16,8,131,0.016847977414727211
8,16,8,132,0.021619630977511406
8,16,8,133,0.0265040323138237
8,16,8,134,0.031340297311544418
8,16,8,135,0.036049067974090576
8,16,8,136,0.04066704586148262
8,16,8,137,0.045486818999052048
8,16,8,138,0.050231125205755234
8,16,8,139,0.055132728070020676
8,16,8,140,0.059845667332410812
8,16,8,141,0.064624182879924774
8,16,8,142,0.069441311061382294
8,16,8,143,0.074384294450283051
8,16,8,144,0.078998841345310211
8,16,8,145,0.083867296576499939
8,16,8,146,0.088815666735172272
8,16,8,147,0.093700788915157318
8,16,8,148,0.09859030693769455
8,16,8,149,0.10336490720510483
8,16,8,150,0.10828790813684464
8,16,8,151,0.11315028369426727
8,16,8,152,0.1181817501783371
8,16,8,153,0.12315726280212402
8,16,8,154,0.12812569737434387
8,16,8,155,0.13322195410728455
8,16,8,156,0.13850373029708862
8,16,8,157,0.14377687871456146
8,16,8,158,0.14888356626033783
8,16,8,159,0.1539025753736496
8,16,8,160,0.15906725823879242
8,16,8,161,0.16416822373867035
8,16,8,162,0.16934029757976532
8,16,8,163,0.17442992329597473
8,16,8,164,0.17948468029499054
8,16,8,165,0.18459810316562653
8,16,8,166,0.1896471381187439
8,16,8,167,0.19495874643325806
8,16,8,168,0.20037376880645752
8,16,8,169,0.20562715828418732
8,16,8,170,0.21101956069469452
8,16,8,171,0.21640808880329132
8,16,8,172,0.22180694341659546
8,16,8,173,0.2272011935710907
8,16,8,174,0.23265278339385986
8,16,8,175,0.2379954606294632
8,16,8,176,0.2434656172990799
8,16,8,177,0.24901649355888367
8,16,8,178,0.25466164946556091
8,16,8,179,0.26044550538063049
8,16,8,180,0.26654130220413208
8,16,8,181,0.27235564589500427
8,16,8,182,0.27829781174659729
8,16,8,183,0.2842136025428772
8,16,8,184,0.28997892141342163
8,16,8,185,0.29577898979187012
8,16,8,186,0.30153629183769226
8,16,8,187,0.30731818079948425
8,16,8,188,0.31320899724960327
8,16,8,189,0.31908431649208069
8,16,8,190,0.32496187090873718
8,16,8,191,0.3310563862323761
8,16,8,192,0.33709186315536499
8,16,8,193,0.34360799193382263
8,16,8,194,0.34967958927154541
8,16,8,195,0.35578244924545288
8,16,8,196,0.36227568984031677
8,16,8,197,0.36872988939285278
8,16,8,198,0.3756135106086731
8,16,8,199,0.38242965936660767
8,16,8,200,0.38940677046775818
8,16,8,201,0.39624226093292236
8,16,8,202,0.40324839949607849
8,16,8,203,0.41035839915275574
8,16,8,204,0.41768571734428406
8,16,8,205,0.42523553967475891
8,16,8,206,0.43252107501029968
8,16,8,207,0.43975949287414551
8,16,8,208,0.44761756062507629
8,16,8,209,0.45558208227157593
8,16,8,210,0.46341884136199951
8,16,8,211,0.47108078002929688
8,16,8,212,0.47902587056159973
8,16,8,213,0.48723146319389343
8,16,8,214,0.49550217390060425
8,16,8,215,0.504100501537323
8,16,8,216,0.51284539699554443
8,16,8,217,0.5218929648399353
8,16,8,218,0.53099340200424194
8,16,8,219,0.54021400213241577
8,16,8,220,0.54952502250671387
8,16,8,221,0.5597076416015625
8,16,8,222,0.57044929265975952
8,16,8,223,0.58021283149719238
8,16,8,224,0.59121763706207275
8,16,8,225,0.60198497772216797
8,16,8,226,0.61239039897918701
8,16,8,227,0.62458974123001099
8,16,8,228,0.63662654161453247
8,16,8,229,0.64887797832489014
8,16,8,230,0.66260576248168945
8,16,8,231,0.67577874660491943
8,16,8,232,0.69001483917236328
8,16,8,233,0.70333689451217651
8,16,8,234,0.71856337785720825
8,16,8,235,0.73341691493988037
8,16,8,236,0.74882572889328003
8,16,8,237,0.76569521427154541
8,16,8,238,0.78229409456253052
8,16,8,239,0.79923570156097412
8,16,8,240,0.81622445583343506
8,16,8,241,0.83460921049118042
8,16,8,242,0.85252612829208374
8,16,8,243,0.87084263563156128
8,16,8,244,0.89080339670181274
8,16,8,245,0.91101473569869995
8,16,8,246,0.93109816312789917
8,16,8,247,0.95232969522476196
8,16,8,248,0.96431869268417358
8,16,8,249,0.97616314888000488
8,16,8,250,0.9876595139503479
8,16,8,251,0.99946171045303345
8,16,8,252,1.0108271837234497
8,16,8,253,1.0233749151229858
8,16,8,254,1.03501296043396
8,16,8,255,1.0498596429824829
2,32,,0,-0.65626430511474609
2,32,,1,-0.19244569540023804
2,32,,2,0.19244569540023804
2,32,,3,0.65626430511474609
2,32,2,0,-0.66324770450592041
2,32,2,1,-0.19680999219417572
2,32,2,2,0.19680999219417572
2,32,2,3,0.66324770450592041
2,32,3,0,-0.6657404899597168
2,32,3,1,-0.19863349199295044
2,32,3,2,0.19863349199295044
2,32,3,3,0.6657404899597168
2,32,4,0,-0.66699516773223877
2,32,4,1,-0.19920188188552856
2,32,4,2,0.19920188188552856
2,32,4,3,0.66699516773223877
2,32,6,0,-0.66740381717681885
2,32,6,1,-0.19955314695835114
2,32,6,2,0.19955314695835114
2,32,6,3,0.66740381717681885
2,32,8,0,-0.66774976253509521
2,32,8,1,-0.19980683922767639
2,32,8,2,0.19980683922767639
2,32,8,3,0.66774976253509521
3,32,,0,-0.88856542110443115
3,32,,1,-0.55387145280838013
3,32,,2,-0.31119805574417114
3,32,,3,-0.10097627341747284
3,32,,4,0.10097627341747284
3,32,,5,0.31119805574417114
3,32,,6,0.55387145280838013
3,32,,7,0.88856542110443115
3,32,2,0,-0.8664088249206543
3,32,2,1,-0.54487317800521851
3,32,2,2,-0.30759903788566589
3,32,2,3,-0.099565356969833374
3,32,2,4,0.099565356969833374
3,32,2,5,0.30759903788566589
3,32,2,6,0.54487317800521851
3,32,2,7,0.8664088249206543
3,32,3,0,-0.86509239673614502
3,32,3,1,-0.54577034711837769
3,32,3,2,-0.30849209427833557
3,32,3,3,-0.10000911355018616
3,32,3,4,0.10000911355018616
3,32,3,5,0.30849209427833557
3,32,3,6,0.54577034711837769
3,32,3,7,0.86509239673614502
3,32,4,0,-0.86263191699981689
3,32,4,1,-0.54424726963043213
3,32,4,2,-0.30764886736869812
3,32,4,3,-0.099736794829368591
3,32,4,4,0.099736794829368591
3,32,4,5,0.30764886736869812
3,32,4,6,0.54424726963043213
3,32,4,7,0.86263191699981689
3,32,6,0,-0.86077284812927246
3,32,6,1,-0.54341912269592285
3,32,6,2,-0.30726876854896545
3,32,6,3,-0.099624969065189362
3,32,6,4,0.099624969065189362
3,32,6,5,0.30726876854896545
3,32,6,6,0.54341912269592285
3,32,6,7,0.86077284812927246
3,32,8,0,-0.86016654968261719
3,32,8,1,-0.54379171133041382
3,32,8,2,-0.30764055252075195
3,32,8,3,-0.099837370216846466
3,32,8,4,0.099837370216846466
3,32,8,5,0.30764055252075195
3,32,8,6,0.54379171133041382
3,32,8,7,0.86016654968261719
4,32,,0,-0.9719967246055603
4,32,,1,-0.76267164945602417
4,32,,2,-0.60164892673492432
4,32,,3,-0.46787151694297791
4,32,,4,-0.35041144490242004
4,32,,5,-0.24342368543148041
4,32,,6,-0.14364370703697205
4,32,,7,-0.047463059425354004
4,32,,8,0.047463059425354004
4,32,,9,0.14364370703697205
4,32,,10,0.24342368543148041
4,32,,11,0.35041144490242004
4,32,,12,0.46787151694297791
4,32,,13,0.60164892673492432
4,32,,14,0.76267164945602417
4,32,,15,0.9719967246055603
4,32,2,0,-0.97026735544204712
4,32,2,1,-0.76365530490875244
4,32,2,2,-0.60594081878662109
4,32,2,3,-0.47086110711097717
4,32,2,4,-0.35233217477798462
4,32,2,5,-0.24510876834392548
4,32,2,6,-0.14432671666145325
4,32,2,7,-0.047529641538858414
4,32,2,8,0.047529641538858414
4,32,2,9,0.14432671666145325
4,32,2,10,0.24510876834392548
4,32,2,11,0.35233217477798462
4,32,2,12,0.47086110711097717
4,32,2,13,0.60594081878662109
4,32,2,14,0.76365530490875244
4,32,2,15,0.97026735544204712
4,32,3,0,-0.96184927225112915
4,32,3,1,-0.7589079737663269
4,32,3,2,-0.60175573825836182
4,32,3,3,-0.4688069224357605
4,32,3,4,-0.35113212466239929
4,32,3,5,-0.24383944272994995
4,32,3,6,-0.14369754493236542
4,32,3,7,-0.047377541661262512
4,32,3,8,0.047377541661262512
4,32,3,9,0.14369754493236542
4,32,3,10,0.24383944272994995
4,32,3,11,0.35113212466239929
4,32,3,12,0.4688069224357605
4,32,3,13,0.60175573825836182
4,32,3,14,0.7589079737663269
4,32,3,15,0.96184927225112915
4,32,4,0,-0.957355797290802
4,32,4,1,-0.75663101673126221
4,32,4,2,-0.60005855560302734
4,32,4,3,-0.46820342540740967
4,32,4,4,-0.35101932287216187
4,32,4,5,-0.2440049946308136
4,32,4,6,-0.14409820735454559
4,32,4,7,-0.047607820481061935
4,32,4,8,0.047607820481061935
4,32,4,9,0.14409820735454559
4,32,4,10,0.2440049946308136
4,32,4,11,0.35101932287216187
4,32,4,12,0.46820342540740967
4,32,4,13,0.60005855560302734
4,32,4,14,0.75663101673126221
4,32,4,15,0.957355797290802
4,32,6,0,-0.9516216516494751
4,32,6,1,-0.75579714775085449
4,32,6,2,-0.60021638870239258
4,32,6,3,-0.46855819225311279
4,32,6,4,-0.35089460015296936
4,32,6,5,-0.24374029040336609
4,32,6,6,-0.1436830461025238
4,32,6,7,-0.047365222126245499
4,32,6,8,0.047365222126245499
4,32,6,9,0.1436830461025238
4,32,6,10,0.24374029040336609
4,32,6,11,0.35089460015296936
4,32,6,12,0.46855819225311279
4,32,6,13,0.60021638870239258
4,32,6,14,0.75579714775085449
4,32,6,15,0.9516216516494751
4,32,8,0,-0.95083123445510864
4,32,8,1,-0.75599497556686401
4,32,8,2,-0.60101789236068726
4,32,8,3,-0.46933144330978394
4,32,8,4,-0.35118275880813599
4,32,8,5,-0.24367459118366241
4,32,8,6,-0.14372691512107849
4,32,8,7,-0.047461818903684616
4,32,8,8,0.047461818903684616
4,32,8,9,0.14372691512107849
4,32,8,10,0.24367459118366241
4,32,8,11,0.35118275880813599
4,32,8,12,0.46933144330978394
4,32,8,13,0.60101789236068726
4,32,8,14,0.75599497556686401
4,32,8,15,0.95083123445510864
6,32,,0,-1.0161687135696411
6,32,,1,-0.95910727977752686
6,32,,2,-0.86747932434082031
6,32,,3,-0.78978639841079712
6,32,,4,-0.72320985794067383
6,32,,5,-0.66455972194671631
6,32,,6,-0.61259746551513672
6,32,,7,-0.56643980741500854
6,32,,8,-0.52509504556655884
6,32,,9,-0.48737207055091858
6,32,,10,-0.4529518187046051
6,32,,11,-0.42072397470474243
6,32,,12,-0.39142721891403198
6,32,,13,-0.36378023028373718
6,32,,14,-0.33774852752685547
6,32,,15,-0.31321632862091064
6,32,,16,-0.28983047604560852
6,32,,17,-0.26753941178321838
6,32,,18,-0.24612343311309814
6,32,,19,-0.22559690475463867
6,32,,20,-0.20558242499828339
6,32,,21,-0.18628835678100586
6,32,,22,-0.16746607422828674
6,32,,23,-0.1487845778465271
6,32,,24,-0.13047164678573608
6,32,,25,-0.11256424337625504
6,32,,26,-0.094936884939670563
6,32,,27,-0.077376618981361389
6,32,,28,-0.060031883418560028
6,32,,29,-0.042630236595869064
6,32,,30,-0.025532025843858719
6,32,,31,-0.0084916474297642708
6,32,,32,0.0084916474297642708
6,32,,33,0.025532025843858719
6,32,,34,0.042630236595869064
6,32,,35,0.060031883418560028
6,32,,36,0.077376618981361389
6,32,,37,0.094936884939670563
6,32,,38,0.11256424337625504
6,32,,39,0.13047164678573608
6,32,,40,0.1487845778465271
6,32,,41,0.16746607422828674
6,32,,42,0.18628835678100586
6,32,,43,0.20558242499828339
6,32,,44,0.22559690475463867
6,32,,45,0.24612343311309814
6,32,,46,0.26753941178321838
6,32,,47,0.28983047604560852
6,32,,48,0.31321632862091064
6,32,,49,0.33774852752685547
6,32,,50,0.36378023028373718
6,32,,51,0.39142721891403198
6,32,,52,0.42072397470474243
6,32,,53,0.4529518187046051
6,32,,54,0.48737207055091858
6,32,,55,0.52509504556655884
6,32,,56,0.56643980741500854
6,32,,57,0.61259746551513672
6,32,,58,0.66455972194671631
6,32,,59,0.72320985794067383
6,32,,60,0.78978639841079712
6,32,,61,0.86747932434082031
6,32,,62,0.95910727977752686
6,32,,63,1.0161687135696411
6,32,2,0,-1.0128284692764282
6,32,2,1,-0.95529896020889282
6,32,2,2,-0.86592668294906616
6,32,2,3,-0.78923827409744263
6,32,2,4,-0.72506994009017944
6,32,2,5,-0.66723662614822388
6,32,2,6,-0.61514925956726074
6,32,2,7,-0.56924557685852051
6,32,2,8,-0.52795898914337158
6,32,2,9,-0.49045956134796143
6,32,2,10,-0.45606058835983276
6,32,2,11,-0.42384546995162964
6,32,2,12,-0.39362913370132446
6,32,2,13,-0.36526003479957581
6,32,2,14,-0.33884826302528381
6,32,2,15,-0.31412854790687561
6,32,2,16,-0.29092362523078918
6,32,2,17,-0.26882854104042053
6,32,2,18,-0.24745118618011475
6,32,2,19,-0.22662919759750366
6,32,2,20,-0.20638489723205566
6,32,2,21,-0.18688955903053284
6,32,2,22,-0.16778193414211273
6,32,2,23,-0.14921256899833679
6,32,2,24,-0.13106001913547516
6,32,2,25,-0.11310558766126633
6,32,2,26,-0.095250226557254791
6,32,2,27,-0.077584654092788696
6,32,2,28,-0.06018124520778656
6,32,2,29,-0.042855869978666306
6,32,2,30,-0.025705423206090927
6,32,2,31,-0.008525896817445755
6,32,2,32,0.008525896817445755
6,32,2,33,0.025705423206090927
6,32,2,34,0.042855869978666306
6,32,2,35,0.06018124520778656
6,32,2,36,0.077584654092788696
6,32,2,37,0.095250226557254791
6,32,2,38,0.11310558766126633
6,32,2,39,0.13106001913547516
6,32,2,40,0.14921256899833679
6,32,2,41,0.16778193414211273
6,32,2,42,0.18688955903053284
6,32,2,43,0.20638489723205566
6,32,2,44,0.22662919759750366
6,32,2,45,0.24745118618011475
6,32,2,46,0.26882854104042053
6,32,2,47,0.29092362523078918
6,32,2,48,0.31412854790687561
6,32,2,49,0.33884826302528381
6,32,2,50,0.36526003479957581
6,32,2,51,0.39362913370132446
6,32,2,52,0.42384546995162964
6,32,2,53,0.45606058835983276
6,32,2,54,0.49045956134796143
6,32,2,55,0.52795898914337158
6,32,2,56,0.56924557685852051
6,32,2,57,0.61514925956726074
6,32,2,58,0.66723662614822388
6,32,2,59,0.72506994009017944
6,32,2,60,0.78923827409744263
6,32,2,61,0.86592668294906616
6,32,2,62,0.95529896020889282
6,32,2,63,1.0128284692764282
6,32,3,0,-1.0187438726425171
6,32,3,1,-0.95874279737472534
6,32,3,2,-0.86330240964889526
6,32,3,3,-0.78909134864807129
6,32,3,4,-0.72555321455001831
6,32,3,5,-0.6676819920539856
6,32,3,6,-0.61471819877624512
6,32,3,7,-0.56796145439147949
6,32,3,8,-0.52669763565063477
6,32,3,9,-0.4899800717830658
6,32,3,10,-0.45646333694458008
6,32,3,11,-0.42402595281600952
6,32,3,12,-0.39334169030189514
6,32,3,13,-0.36523056030273438
6,32,3,14,-0.33938649296760559
6,32,3,15,-0.31497094035148621
6,32,3,16,-0.29133901000022888
6,32,3,17,-0.26894289255142212
6,32,3,18,-0.24715283513069153
6,32,3,19,-0.22627726197242737
6,32,3,20,-0.20641198754310608
6,32,3,21,-0.18700268864631653
6,32,3,22,-0.16803425550460815
6,32,3,23,-0.14926138520240784
6,32,3,24,-0.13090707361698151
6,32,3,25,-0.11283837258815765
6,32,3,26,-0.095003716647624969
6,32,3,27,-0.077396444976329803
6,32,3,28,-0.059831287711858749
6,32,3,29,-0.042489089071750641
6,32,3,30,-0.025462375953793526
6,32,3,31,-0.0085023753345012665
6,32,3,32,0.0085023753345012665
6,32,3,33,0.025462375953793526
6,32,3,34,0.042489089071750641
6,32,3,35,0.059831287711858749
6,32,3,36,0.077396444976329803
6,32,3,37,0.095003716647624969
6,32,3,38,0.11283837258815765
6,32,3,39,0.13090707361698151
6,32,3,40,0.14926138520240784
6,32,3,41,0.16803425550460815
6,32,3,42,0.18700268864631653
6,32,3,43,0.20641198754310608
6,32,3,44,0.22627726197242737
6,32,3,45,0.24715283513069153
6,32,3,46,0.26894289255142212
6,32,3,47,0.29133901000022888
6,32,3,48,0.31497094035148621
6,32,3,49,0.33938649296760559
6,32,3,50,0.36523056030273438
6,32,3,51,0.39334169030189514
6,32,3,52,0.42402595281600952
6,32,3,53,0.45646333694458008
6,32,3,54,0.4899800717830658
6,32,3,55,0.52669763565063477
6,32,3,56,0.56796145439147949
6,32,3,57,0.61471819877624512
6,32,3,58,0.6676819920539856
6,32,3,59,0.72555321455001831
6,32,3,60,0.78909134864807129
6,32,3,61,0.86330240964889526
6,32,3,62,0.95874279737472534
6,32,3,63,1.0187438726425171
6,32,4,0,-1.0128339529037476
6,32,4,1,-0.96017462015151978
6,32,4,2,-0.86703330278396606
6,32,4,3,-0.78706079721450806
6,32,4,4,-0.7239382266998291
6,32,4,5,-0.66704297065734863
6,32,4,6,-0.61480909585952759
6,32,4,7,-0.56945431232452393
6,32,4,8,-0.52786624431610107
6,32,4,9,-0.48998597264289856
6,32,4,10,-0.45519059896469116
6,32,4,11,-0.42290851473808289
6,32,4,12,-0.39319011569023132
6,32,4,13,-0.36539849638938904
6,32,4,14,-0.33917811512947083
6,32,4,15,-0.31449446082115173
6,32,4,16,-0.29093915224075317
6,32,4,17,-0.26851212978363037
6,32,4,18,-0.24709022045135498
6,32,4,19,-0.22627559304237366
6,32,4,20,-0.20618076622486115
6,32,4,21,-0.18674139678478241
6,32,4,22,-0.16787776350975037
6,32,4,23,-0.14924128353595734
6,32,4,24,-0.13094837963581085
6,32,4,25,-0.11286800354719162
6,32,4,26,-0.095070630311965942
6,32,4,27,-0.077484741806983948
6,32,4,28,-0.06010088324546814
6,32,4,29,-0.042842783033847809
6,32,4,30,-0.025576908141374588
6,32,4,31,-0.0085725774988532066
6,32,4,32,0.0085725774988532066
6,32,4,33,0.025576908141374588
6,32,4,34,0.042842783033847809
6,32,4,35,0.06010088324546814
6,32,4,36,0.077484741806983948
6,32,4,37,0.095070630311965942
6,32,4,38,0.11286800354719162
6,32,4,39,0.13094837963581085
6,32,4,40,0.14924128353595734
6,32,4,41,0.16787776350975037
6,32,4,42,0.18674139678478241
6,32,4,43,0.20618076622486115
6,32,4,44,0.22627559304237366
6,32,4,45,0.24709022045135498
6,32,4,46,0.26851212978363037
6,32,4,47,0.29093915224075317
6,32,4,48,0.31449446082115173
6,32,4,49,0.33917811512947083
6,32,4,50,0.36539849638938904
6,32,4,51,0.39319011569023132
6,32,4,52,0.42290851473808289
6,32,4,53,0.45519059896469116
6,32,4,54,0.48998597264289856
6,32,4,55,0.52786624431610107
6,32,4,56,0.56945431232452393
6,32,4,57,0.61480909585952759
6,32,4,58,0.66704297065734863
6,32,4,59,0.7239382266998291
6,32,4,60,0.78706079721450806
6,32,4,61,0.86703330278396606
6,32,4,62,0.96017462015151978
6,32,4,63,1.0128339529037476
6,32,6,0,-1.0137451887130737
6,32,6,1,-0.95992904901504517
6,32,6,2,-0.86731231212615967
6,32,6,3,-0.78553730249404907
6,32,6,4,-0.72428393363952637
6,32,6,5,-0.66642361879348755
6,32,6,6,-0.61472445726394653
6,32,6,7,-0.56915450096130371
6,32,6,8,-0.52783042192459106
6,32,6,9,-0.48982521891593933
